temperature,humidity,speed(KM/H),Time,power consumption
21,83,14.4,9/6/2013 10:00,960.8
21,88,14.4,9/6/2013 11:00,1013.95
21,88,14.4,9/6/2013 12:00,1027.69
22,83,10.8,9/6/2013 13:00,977.9
22,83,14.4,9/6/2013 14:00,957.47
22,83,7.2,9/6/2013 15:00,805.56
22,83,10.8,9/6/2013 16:00,593
22,83,7.2,9/6/2013 17:00,560.25
21,88,14.4,9/6/2013 18:00,819.91
21,88,10.8,9/6/2013 19:00,909.64
21,88,10.8,9/6/2013 20:00,836.18
21,88,3.6,9/6/2013 21:00,901.11
21,88,7.2,9/6/2013 22:00,814.96
21,88,7.2,9/6/2013 23:00,765.85
21,88,10.8,9/7/2013 0:00,485.27
21,88,7.2,9/7/2013 1:00,483.3
21,88,7.2,9/7/2013 2:00,410.39
21,88,7.2,9/7/2013 3:00,482.35
21,88,7.2,9/7/2013 4:00,464.38
21,88,7.2,9/7/2013 5:00,438.32
21,94,7.2,9/7/2013 6:00,842.53
21,88,7.2,9/7/2013 7:00,843.73
21,94,10.8,9/7/2013 8:00,561.76
22,83,10.8,9/7/2013 9:00,583.49
23,78,10.8,9/7/2013 10:00,568.42
23,78,10.8,9/7/2013 11:00,707.58
25,69,10.8,9/7/2013 12:00,1005.92
24,73,14.4,9/7/2013 13:00,915.11
25,65,7.2,9/7/2013 14:00,928.91
25,61,14.4,9/7/2013 15:00,904.62
25,65,10.8,9/7/2013 16:00,869.65
24,69,18,9/7/2013 17:00,987.74
24,69,10.8,9/7/2013 18:00,716.32
23,73,7.2,9/7/2013 19:00,655.13
23,73,7.2,9/7/2013 20:00,637.84
23,73,7.2,9/7/2013 21:00,645.87
23,73,3.6,9/7/2013 22:00,766.52
22,78,7.2,9/7/2013 23:00,847.33
23,78,7.2,9/8/2013 0:00,628.04
23,78,0,9/8/2013 1:00,470.23
23,78,0,9/8/2013 2:00,420.31
23,78,7.2,9/8/2013 3:00,497.33
22,83,3.6,9/8/2013 4:00,484.13
22,83,7.2,9/8/2013 5:00,607.11
23,83,7.2,9/8/2013 6:00,931.55
24,78,0,9/8/2013 7:00,818.14
25,74,10.8,9/8/2013 8:00,804.1
26,69,7.2,9/8/2013 9:00,934.24
27,61,7.2,9/8/2013 10:00,942.85
29,55,14.4,9/8/2013 11:00,921.69
28,54,10.8,9/8/2013 12:00,982.53
27,61,14.4,9/8/2013 13:00,896.52
27,61,10.8,9/8/2013 14:00,946.82
26,69,14.4,9/8/2013 15:00,1026.37
26,69,14.4,9/8/2013 16:00,1024.38
26,69,14.4,9/8/2013 17:00,1078.24
26,65,10.8,9/8/2013 18:00,1027.64
25,69,10.8,9/8/2013 19:00,1054.18
25,69,10.8,9/8/2013 20:00,998.43
25,69,10.8,9/8/2013 21:00,966.31
25,69,10.8,9/8/2013 22:00,653.85
25,69,7.2,9/8/2013 23:00,540.49
25,69,10.8,9/9/2013 0:00,740.28
24,73,7.2,9/9/2013 1:00,907.77
24,78,10.8,9/9/2013 2:00,487.7
24,78,7.2,9/9/2013 3:00,460.05
24,78,7.2,9/9/2013 4:00,470.1
24,78,7.2,9/9/2013 5:00,615.29
24,78,7.2,9/9/2013 6:00,937.56
25,78,10.8,9/9/2013 7:00,920.14
26,69,10.8,9/9/2013 8:00,927.29
28,66,10.8,9/9/2013 9:00,1044.46
29,58,7.2,9/9/2013 10:00,1021.48
31,55,7.2,9/9/2013 11:00,1103.53
31,55,7.2,9/9/2013 12:00,1053.36
31,52,7.2,9/9/2013 13:00,1072.36
31,52,10.8,9/9/2013 14:00,960.43
30,58,10.8,9/9/2013 15:00,621.03
30,62,14.4,9/9/2013 16:00,814.03
29,66,14.4,9/9/2013 17:00,1077.28
28,66,14.4,9/9/2013 18:00,1139.61
27,70,14.4,9/9/2013 19:00,1003.04
26,74,18,9/9/2013 20:00,1058.38
26,74,14.4,9/9/2013 21:00,1074.37
26,74,18,9/9/2013 22:00,1016.42
25,83,14.4,9/9/2013 23:00,960.54
25,83,18,9/10/2013 0:00,780.88
25,83,14.4,9/10/2013 1:00,521.22
25,78,14.4,9/10/2013 2:00,418.71
25,78,10.8,9/10/2013 3:00,488.11
25,83,10.8,9/10/2013 4:00,722.31
25,83,10.8,9/10/2013 5:00,952.88
25,83,7.2,9/10/2013 6:00,907.41
26,83,10.8,9/10/2013 7:00,966.65
28,74,14.4,9/10/2013 8:00,977.6
30,62,10.8,9/10/2013 9:00,1064.55
32,59,18,9/10/2013 10:00,1129.09
33,55,10.8,9/10/2013 11:00,1125.01
34,46,14.4,9/10/2013 12:00,1063.11
36,41,10.8,9/10/2013 13:00,1115.5
35,44,14.4,9/10/2013 14:00,1048.38
35,44,10.8,9/10/2013 15:00,1114.71
34,52,14.4,9/10/2013 16:00,1032.91
30,55,25.2,9/10/2013 17:00,1070.28
30,62,3.6,9/10/2013 18:00,1047.64
30,62,7.2,9/10/2013 19:00,1068.37
29,70,18,9/10/2013 20:00,1010.43
28,74,14.4,9/10/2013 21:00,1042.6
28,74,14.4,9/10/2013 22:00,960.05
27,84,10.8,9/10/2013 23:00,825.74
27,79,7.2,9/11/2013 0:00,489.68
27,79,7.2,9/11/2013 1:00,528.24
27,79,7.2,9/11/2013 2:00,442.3
27,79,7.2,9/11/2013 3:00,441.59
27,79,3.6,9/11/2013 4:00,511.56
26,83,7.2,9/11/2013 5:00,857.49
26,83,7.2,9/11/2013 6:00,986.61
27,79,7.2,9/11/2013 7:00,970.24
28,74,7.2,9/11/2013 8:00,997.42
29,70,7.2,9/11/2013 9:00,1061.31
30,66,7.2,9/11/2013 10:00,1043.33
32,55,7.2,9/11/2013 11:00,1090.28
33,55,7.2,9/11/2013 12:00,1104.51
32,62,14.4,9/11/2013 13:00,1084.29
32,59,14.4,9/11/2013 14:00,1086.34
30,66,25.2,9/11/2013 15:00,1050.34
29,74,10.8,9/11/2013 16:00,1006.34
26,89,7.2,9/11/2013 17:00,1052.37
26,89,14.4,9/11/2013 18:00,1083.31
25,83,14.4,9/11/2013 19:00,1107.26
25,89,3.6,9/11/2013 20:00,1011.36
26,83,7.2,9/11/2013 21:00,1101.48
25,89,7.2,9/11/2013 22:00,1079.35
25,94,10.8,9/11/2013 23:00,727.81
27,79,10.8,9/12/2013 0:00,767.14
26,89,7.2,9/12/2013 1:00,505.21
26,89,7.2,9/12/2013 2:00,547.19
26,89,7.2,9/12/2013 3:00,501.33
26,89,3.6,9/12/2013 4:00,558.21
26,89,7.2,9/12/2013 5:00,722.87
26,89,10.8,9/12/2013 6:00,939.46
27,84,10.8,9/12/2013 7:00,1045.38
28,79,10.8,9/12/2013 8:00,991.4
29,74,10.8,9/12/2013 9:00,1055.38
30,66,14.4,9/12/2013 10:00,1084.34
32,59,18,9/12/2013 11:00,1036.29
32,55,18,9/12/2013 12:00,1040.5
32,52,18,9/12/2013 13:00,1030.3
32,52,18,9/12/2013 14:00,998.35
32,52,14.4,9/12/2013 15:00,981.38
31,58,14.4,9/12/2013 16:00,1018.35
31,58,14.4,9/12/2013 17:00,1102.21
30,62,14.4,9/12/2013 18:00,1102.28
29,66,18,9/12/2013 19:00,1051.26
29,66,14.4,9/12/2013 20:00,1036.32
28,70,14.4,9/12/2013 21:00,1081.45
28,74,18,9/12/2013 22:00,1067.34
28,74,18,9/12/2013 23:00,841.72
27,79,18,9/13/2013 0:00,573.05
27,79,14.4,9/13/2013 1:00,882.55
27,79,14.4,9/13/2013 2:00,830.44
27,79,14.4,9/13/2013 3:00,855.7
27,79,10.8,9/13/2013 4:00,793.69
26,83,3.6,9/13/2013 5:00,892.66
26,83,3.6,9/13/2013 6:00,909.77
27,84,10.8,9/13/2013 7:00,990.02
29,74,14.4,9/13/2013 8:00,957.41
31,66,10.8,9/13/2013 9:00,1075.35
32,62,10.8,9/13/2013 10:00,1100.39
32,62,7.2,9/13/2013 11:00,1045.31
33,63,7.2,9/13/2013 12:00,1025.31
34,56,10.8,9/13/2013 13:00,1034.51
34,56,10.8,9/13/2013 14:00,1089.29
31,62,14.4,9/13/2013 15:00,1049.39
30,58,32.4,9/13/2013 16:00,868.66
23,94,32.4,9/13/2013 17:00,920.57
24,94,7.2,9/13/2013 18:00,971.47
24,89,7.2,9/13/2013 19:00,999.57
24,89,7.2,9/13/2013 20:00,600.05
24,89,0,9/13/2013 21:00,602.03
25,89,18,9/13/2013 22:00,974.66
25,89,21.6,9/13/2013 23:00,967.52
24,89,18,9/14/2013 0:00,804.79
24,89,14.4,9/14/2013 1:00,553.22
24,89,7.2,9/14/2013 2:00,496.3
24,89,3.6,9/14/2013 3:00,461.38
24,89,10.8,9/14/2013 4:00,417.38
24,89,7.2,9/14/2013 5:00,586.1
24,89,7.2,9/14/2013 6:00,906.54
25,83,0,9/14/2013 7:00,990.59
27,79,7.2,9/14/2013 8:00,1073.61
28,74,7.2,9/14/2013 9:00,1131.25
31,62,3.6,9/14/2013 10:00,1092.28
31,62,7.2,9/14/2013 11:00,1201.15
32,59,7.2,9/14/2013 12:00,1086.2
33,52,3.6,9/14/2013 13:00,777.97
32,52,10.8,9/14/2013 14:00,860.87
32,59,14.4,9/14/2013 15:00,841.76
31,55,14.4,9/14/2013 16:00,1146.24
30,66,18,9/14/2013 17:00,1106.3
29,66,14.4,9/14/2013 18:00,1009.4
29,62,14.4,9/14/2013 19:00,1071.33
28,66,18,9/14/2013 20:00,999.44
28,66,10.8,9/14/2013 21:00,964.51
27,74,7.2,9/14/2013 22:00,948.56
27,74,3.6,9/14/2013 23:00,895.8
27,74,3.6,9/15/2013 0:00,586.12
26,83,10.8,9/15/2013 1:00,526.27
25,89,14.4,9/15/2013 2:00,511.32
25,89,10.8,9/15/2013 3:00,473.27
25,89,10.8,9/15/2013 4:00,522.23
25,83,10.8,9/15/2013 5:00,823.67
25,83,10.8,9/15/2013 6:00,887.53
25,83,14.4,9/15/2013 7:00,921.7
26,78,18,9/15/2013 8:00,880.55
28,66,21.6,9/15/2013 9:00,960.55
29,58,21.6,9/15/2013 10:00,1009.54
29,58,18,9/15/2013 11:00,1008.45
31,52,18,9/15/2013 12:00,971.47
30,55,18,9/15/2013 13:00,967.42
31,49,14.4,9/15/2013 14:00,984.45
31,52,18,9/15/2013 15:00,1017.96
30,51,21.6,9/15/2013 16:00,1124.47
29,55,18,9/15/2013 17:00,1038.35
28,62,21.6,9/15/2013 18:00,1088.24
27,65,21.6,9/15/2013 19:00,1062.28
26,69,21.6,9/15/2013 20:00,1118.64
26,69,18,9/15/2013 21:00,1059.33
25,74,14.4,9/15/2013 22:00,954.43
25,74,14.4,9/15/2013 23:00,922.79
25,74,18,9/16/2013 0:00,708.83
25,74,14.4,9/16/2013 1:00,503.35
24,78,10.8,9/16/2013 2:00,501.26
23,83,10.8,9/16/2013 3:00,520.27
23,83,7.2,9/16/2013 4:00,464.26
24,78,10.8,9/16/2013 5:00,857.7
23,83,10.8,9/16/2013 6:00,958.49
25,78,10.8,9/16/2013 7:00,935.51
26,69,7.2,9/16/2013 8:00,967.63
28,58,10.8,9/16/2013 9:00,985.41
29,51,10.8,9/16/2013 10:00,995.45
31,33,14.4,9/16/2013 11:00,991.41
31,27,18,9/16/2013 12:00,959.43
31,31,14.4,9/16/2013 13:00,951.43
31,35,18,9/16/2013 14:00,1015.42
31,27,18,9/16/2013 15:00,996.5
31,25,18,9/16/2013 16:00,990.45
30,31,21.6,9/16/2013 17:00,1002.41
28,35,18,9/16/2013 18:00,1051.55
27,45,18,9/16/2013 19:00,982.46
26,54,14.4,9/16/2013 20:00,1065.38
26,54,10.8,9/16/2013 21:00,1027.45
26,54,10.8,9/16/2013 22:00,897.87
26,51,3.6,9/16/2013 23:00,903.66
25,54,7.2,9/17/2013 0:00,490.24
25,54,7.2,9/17/2013 1:00,523.32
24,61,7.2,9/17/2013 2:00,449.39
23,69,7.2,9/17/2013 3:00,394.85
23,69,7.2,9/17/2013 4:00,435.35
23,69,7.2,9/17/2013 5:00,445.37
24,65,10.8,9/17/2013 6:00,630.09
25,61,14.4,9/17/2013 7:00,993.45
26,54,18,9/17/2013 8:00,1039.43
27,48,18,9/17/2013 9:00,1013.46
28,48,10.8,9/17/2013 10:00,962.69
29,42,18,9/17/2013 11:00,1051.4
29,40,18,9/17/2013 12:00,1039.43
30,40,21.6,9/17/2013 13:00,707.98
29,45,21.6,9/17/2013 14:00,607.07
29,42,21.6,9/17/2013 15:00,796.82
28,45,21.6,9/17/2013 16:00,1064.39
28,42,25.2,9/17/2013 17:00,1012.37
27,54,21.6,9/17/2013 18:00,973.43
26,61,21.6,9/17/2013 19:00,1042.67
26,65,21.6,9/17/2013 20:00,879.54
26,54,25.2,9/17/2013 21:00,803.76
26,51,21.6,9/17/2013 22:00,622.1
25,61,21.6,9/17/2013 23:00,739.89
25,65,14.4,9/18/2013 0:00,837.75
25,65,10.8,9/18/2013 1:00,437.28
25,65,14.4,9/18/2013 2:00,546.23
25,65,18,9/18/2013 3:00,508.34
25,65,14.4,9/18/2013 4:00,576.96
24,69,14.4,9/18/2013 5:00,916.57
25,65,18,9/18/2013 6:00,874.65
25,65,18,9/18/2013 7:00,903.6
26,61,18,9/18/2013 8:00,944.49
28,51,21.6,9/18/2013 9:00,934.27
28,51,18,9/18/2013 10:00,967.64
28,51,18,9/18/2013 11:00,1006.51
29,48,18,9/18/2013 12:00,927.47
29,45,18,9/18/2013 13:00,993.47
29,45,21.6,9/18/2013 14:00,972.49
29,45,14.4,9/18/2013 15:00,903.5
29,45,14.4,9/18/2013 16:00,914.53
29,45,14.4,9/18/2013 17:00,972.44
28,51,18,9/18/2013 18:00,956.05
27,61,18,9/18/2013 19:00,952.62
26,69,18,9/18/2013 20:00,742.96
26,69,21.6,9/18/2013 21:00,637.07
25,69,18,9/18/2013 22:00,917.53
25,69,18,9/18/2013 23:00,760.76
25,65,18,9/19/2013 0:00,486.25
25,61,14.4,9/19/2013 1:00,475.31
25,61,7.2,9/19/2013 2:00,523.29
25,61,7.2,9/19/2013 3:00,501.31
25,69,10.8,9/19/2013 4:00,449.44
25,74,7.2,9/19/2013 5:00,558.13
25,74,7.2,9/19/2013 6:00,905.55
25,78,14.4,9/19/2013 7:00,958.57
27,70,18,9/19/2013 8:00,905.54
28,66,18,9/19/2013 9:00,906.57
28,66,18,9/19/2013 10:00,653.03
28,66,14.4,9/19/2013 11:00,938.26
29,62,18,9/19/2013 12:00,940.51
29,62,14.4,9/19/2013 13:00,877.78
30,55,14.4,9/19/2013 14:00,552.14
30,55,18,9/19/2013 15:00,908.56
30,51,21.6,9/19/2013 16:00,1037.96
29,58,21.6,9/19/2013 17:00,1137.23
28,66,18,9/19/2013 18:00,1017.4
27,70,18,9/19/2013 19:00,998.56
26,74,14.4,9/19/2013 20:00,1012.41
26,74,18,9/19/2013 21:00,1021.44
26,74,14.4,9/19/2013 22:00,986.46
25,78,14.4,9/19/2013 23:00,883.69
25,78,10.8,9/20/2013 0:00,695.88
25,78,10.8,9/20/2013 1:00,462.24
25,78,10.8,9/20/2013 2:00,441.29
25,78,7.2,9/20/2013 3:00,441.33
24,78,7.2,9/20/2013 4:00,495.35
24,83,10.8,9/20/2013 5:00,701.95
24,83,10.8,9/20/2013 6:00,961.46
26,78,14.4,9/20/2013 7:00,964.47
27,74,14.4,9/20/2013 8:00,945.5
29,66,14.4,9/20/2013 9:00,969.48
29,62,18,9/20/2013 10:00,978.46
30,58,18,9/20/2013 11:00,1043.42
30,58,18,9/20/2013 12:00,930.52
30,58,18,9/20/2013 13:00,981.61
31,55,21.6,9/20/2013 14:00,954.42
30,58,25.2,9/20/2013 15:00,949.44
29,62,21.6,9/20/2013 16:00,1008.43
29,62,21.6,9/20/2013 17:00,1100.28
28,66,18,9/20/2013 18:00,1068.3
27,70,14.4,9/20/2013 19:00,1018.31
27,70,21.6,9/20/2013 20:00,1016.35
26,74,18,9/20/2013 21:00,993.42
26,74,14.4,9/20/2013 22:00,941.43
26,74,18,9/20/2013 23:00,512.19
26,78,18,9/21/2013 0:00,645.05
26,74,14.4,9/21/2013 1:00,950.57
25,78,10.8,9/21/2013 2:00,862.67
25,83,14.4,9/21/2013 3:00,787.7
26,78,10.8,9/21/2013 4:00,840.88
26,78,10.8,9/21/2013 5:00,895.67
26,78,14.4,9/21/2013 6:00,890.63
26,78,14.4,9/21/2013 7:00,893.56
27,74,18,9/21/2013 8:00,857.65
26,83,14.4,9/21/2013 9:00,595.05
26,83,14.4,9/21/2013 10:00,683.95
25,94,18,9/21/2013 11:00,1014.43
26,89,21.6,9/21/2013 12:00,1044.39
25,94,18,9/21/2013 13:00,1014.39
26,89,18,9/21/2013 14:00,982.58
27,84,18,9/21/2013 15:00,1057.35
27,79,14.4,9/21/2013 16:00,1008.34
27,79,18,9/21/2013 17:00,1142.19
27,79,18,9/21/2013 18:00,1139.21
27,79,21.6,9/21/2013 19:00,816.66
26,78,18,9/21/2013 20:00,766.85
26,78,21.6,9/21/2013 21:00,740.86
26,78,21.6,9/21/2013 22:00,915.6
26,78,18,9/21/2013 23:00,959.71
26,78,18,9/22/2013 0:00,525.62
26,78,14.4,9/22/2013 1:00,518.3
26,78,14.4,9/22/2013 2:00,420.36
26,83,14.4,9/22/2013 3:00,437.32
26,83,14.4,9/22/2013 4:00,457.38
26,83,18,9/22/2013 5:00,464.62
26,83,14.4,9/22/2013 6:00,888.84
27,79,18,9/22/2013 7:00,959.51
28,74,18,9/22/2013 8:00,984.4
28,74,21.6,9/22/2013 9:00,1083.28
29,70,25.2,9/22/2013 10:00,1054.36
30,66,18,9/22/2013 11:00,1112.25
30,66,25.2,9/22/2013 12:00,1095.29
30,66,25.2,9/22/2013 13:00,1067.24
30,66,25.2,9/22/2013 14:00,1096.27
30,66,21.6,9/22/2013 15:00,1113.51
28,74,25.2,9/22/2013 16:00,1103.3
28,74,21.6,9/22/2013 17:00,1141.26
28,74,21.6,9/22/2013 18:00,1112.26
28,74,21.6,9/22/2013 19:00,1077.37
28,79,21.6,9/22/2013 20:00,1024.39
28,79,14.4,9/22/2013 21:00,1054.3
27,84,18,9/22/2013 22:00,1017.41
27,84,18,9/22/2013 23:00,962.51
27,84,21.6,9/23/2013 0:00,524.24
27,84,21.6,9/23/2013 1:00,498.2
27,84,18,9/23/2013 2:00,463.24
27,84,18,9/23/2013 3:00,549.29
27,84,18,9/23/2013 4:00,543.23
27,84,18,9/23/2013 5:00,803.76
27,84,18,9/23/2013 6:00,1026.38
27,79,18,9/23/2013 7:00,1059.52
28,79,21.6,9/23/2013 8:00,1083.34
29,70,25.2,9/23/2013 9:00,1014.66
29,70,21.6,9/23/2013 10:00,1043.32
30,62,21.6,9/23/2013 11:00,1073.28
31,58,25.2,9/23/2013 12:00,1095.14
31,55,25.2,9/23/2013 13:00,1056.32
31,52,25.2,9/23/2013 14:00,1054.31
31,49,25.2,9/23/2013 15:00,960.6
31,52,21.6,9/23/2013 16:00,930.48
29,62,25.2,9/23/2013 17:00,1010.39
28,70,18,9/23/2013 18:00,1052.4
28,70,25.2,9/23/2013 19:00,1009.36
27,74,21.6,9/23/2013 20:00,995.38
27,74,21.6,9/23/2013 21:00,1019.35
27,74,18,9/23/2013 22:00,1017.45
27,79,14.4,9/23/2013 23:00,938.59
26,83,14.4,9/24/2013 0:00,841.85
26,83,14.4,9/24/2013 1:00,776.71
26,83,14.4,9/24/2013 2:00,824.75
26,83,14.4,9/24/2013 3:00,869.76
26,83,10.8,9/24/2013 4:00,822.71
26,83,18,9/24/2013 5:00,906.63
26,83,14.4,9/24/2013 6:00,971.5
26,83,14.4,9/24/2013 7:00,1029.45
27,79,18,9/24/2013 8:00,985.38
29,66,18,9/24/2013 9:00,1049.53
30,58,18,9/24/2013 10:00,1059.27
30,58,18,9/24/2013 11:00,1185.26
32,55,14.4,9/24/2013 12:00,1094.19
31,52,10.8,9/24/2013 13:00,1084.77
33,46,10.8,9/24/2013 14:00,1092.26
32,52,14.4,9/24/2013 15:00,1073.31
31,55,18,9/24/2013 16:00,1077.29
30,58,14.4,9/24/2013 17:00,1145.26
29,62,14.4,9/24/2013 18:00,1085.42
28,70,10.8,9/24/2013 19:00,1098.24
25,89,18,9/24/2013 20:00,1097.27
25,89,21.6,9/24/2013 21:00,1033.32
25,89,18,9/24/2013 22:00,1030.29
24,94,21.6,9/24/2013 23:00,1014.41
24,89,21.6,9/25/2013 0:00,961.72
23,94,21.6,9/25/2013 1:00,947.64
23,88,21.6,9/25/2013 2:00,852.66
23,88,25.2,9/25/2013 3:00,850.63
22,94,25.2,9/25/2013 4:00,830.66
21,88,28.8,9/25/2013 5:00,906.6
20,88,25.2,9/25/2013 6:00,917.6
20,88,32.4,9/25/2013 7:00,911.5
21,78,25.2,9/25/2013 8:00,919.52
22,73,32.4,9/25/2013 9:00,731.94
22,69,28.8,9/25/2013 10:00,668.99
23,69,32.4,9/25/2013 11:00,656.11
24,50,32.4,9/25/2013 12:00,875.59
25,50,36,9/25/2013 13:00,1026.43
25,54,32.4,9/25/2013 14:00,662.02
24,53,32.4,9/25/2013 15:00,653.07
23,53,32.4,9/25/2013 16:00,895.55
22,53,32.4,9/25/2013 17:00,897.58
21,53,28.8,9/25/2013 18:00,722.92
21,53,21.6,9/25/2013 19:00,766.03
21,53,21.6,9/25/2013 20:00,832.13
21,53,21.6,9/25/2013 21:00,1040.29
20,60,21.6,9/25/2013 22:00,888.53
20,56,21.6,9/25/2013 23:00,839.68
20,56,18,9/26/2013 0:00,558.15
20,60,18,9/26/2013 1:00,602.48
19,60,18,9/26/2013 2:00,416.34
19,64,18,9/26/2013 3:00,469.38
19,64,14.4,9/26/2013 4:00,476.33
18,64,14.4,9/26/2013 5:00,581.16
18,64,14.4,9/26/2013 6:00,888.54
19,64,10.8,9/26/2013 7:00,958.54
21,53,18,9/26/2013 8:00,905.51
22,50,18,9/26/2013 9:00,866.74
