power consumption,temperature,humidity,speed(KM/H),Time
898.59,28,70,7.2,9/2/2013 8:00 PM
854.58,27,79,7.2,9/2/2013 9:00 PM
796.67,27,79,7.2,9/2/2013 10:00 PM
750.75,26,83,7.2,9/2/2013 11:00 PM
764.47,25,61,18,9/3/2013 12:00 AM
724.85,25,61,21.6,9/3/2013 1:00 AM
724.85,25,61,18,9/3/2013 2:00 AM
732.78,25,61,21.6,9/3/2013 3:00 AM
724.79,24,61,18,9/3/2013 4:00 AM
750.9,24,65,14.4,9/3/2013 5:00 AM
784.75,24,65,18,9/3/2013 6:00 AM
864.56,25,65,21.6,9/3/2013 7:00 AM
887.35,27,54,32.4,9/3/2013 8:00 AM
937.36,27,54,28.8,9/3/2013 9:00 AM
954.41,28,48,28.8,9/3/2013 10:00 AM
886.08,29,40,36,9/3/2013 11:00 AM
886.16,29,40,32.4,9/3/2013 12:00 PM
882.53,30,37,28.8,9/3/2013 1:00 PM
848.07,29,40,28.8,9/3/2013 2:00 PM
830.25,29,40,28.8,9/3/2013 3:00 PM
866.56,28,42,25.2,9/3/2013 4:00 PM
872.55,27,39,32.4,9/3/2013 5:00 PM
896.58,26,42,28.8,9/3/2013 6:00 PM
752.75,25,50,28.8,9/3/2013 7:00 PM
577.04,25,54,25.2,9/3/2013 8:00 PM
577.62,24,57,18,9/3/2013 9:00 PM
555.42,24,53,14.4,9/3/2013 10:00 PM
531.8,23,53,18,9/3/2013 11:00 PM
833.96,23,57,18,9/4/2013 12:00 AM
498.52,22,60,14.4,9/4/2013 1:00 AM
428.32,22,64,10.8,9/4/2013 2:00 AM
444.29,21,68,10.8,9/4/2013 3:00 AM
604.99,21,68,10.8,9/4/2013 4:00 AM
842.66,21,68,10.8,9/4/2013 5:00 AM
830.52,21,68,10.8,9/4/2013 6:00 AM
831.62,23,61,10.8,9/4/2013 7:00 AM
882.66,24,57,10.8,9/4/2013 8:00 AM
919.71,27,39,21.6,9/4/2013 9:00 AM
910.48,26,42,25.2,9/4/2013 10:00 AM
916.42,28,39,25.2,9/4/2013 11:00 AM
900.67,28,35,21.6,9/4/2013 12:00 PM
927.77,28,32,21.6,9/4/2013 1:00 PM
924.54,29,33,21.6,9/4/2013 2:00 PM
881.46,28,35,18,9/4/2013 3:00 PM
849.51,28,35,18,9/4/2013 4:00 PM
862.12,27,34,21.6,9/4/2013 5:00 PM
836.48,26,32,18,9/4/2013 6:00 PM
606.99,25,39,18,9/4/2013 7:00 PM
590.66,25,39,18,9/4/2013 8:00 PM
764.68,25,44,10.8,9/4/2013 9:00 PM
971.92,25,47,14.4,9/4/2013 10:00 PM
805.02,25,47,14.4,9/4/2013 11:00 PM
640.66,25,50,7.2,9/5/2013 12:00 AM
435.88,24,57,10.8,9/5/2013 1:00 AM
437.56,24,57,7.2,9/5/2013 2:00 AM
427.26,24,57,3.6,9/5/2013 3:00 AM
443.86,24,57,3.6,9/5/2013 4:00 AM
615.49,23,65,3.6,9/5/2013 5:00 AM
864.29,23,65,0,9/5/2013 6:00 AM
837.15,24,65,10.8,9/5/2013 7:00 AM
880.64,25,57,10.8,9/5/2013 8:00 AM
899.06,25,57,7.2,9/5/2013 9:00 AM
878.67,25,54,3.6,9/5/2013 10:00 AM
863.98,25,57,10.8,9/5/2013 11:00 AM
822.39,24,65,10.8,9/5/2013 12:00 PM
566.19,23,78,14.4,9/5/2013 1:00 PM
532.56,24,73,14.4,9/5/2013 2:00 PM
856.9,24,73,14.4,9/5/2013 3:00 PM
908.49,23,78,18,9/5/2013 4:00 PM
852.58,23,78,21.6,9/5/2013 5:00 PM
565.14,22,83,18,9/5/2013 6:00 PM
591.01,22,83,14.4,9/5/2013 7:00 PM
577.54,23,78,18,9/5/2013 8:00 PM
561.06,23,78,14.4,9/5/2013 9:00 PM
824.63,22,78,21.6,9/5/2013 10:00 PM
746.76,20,88,18,9/5/2013 11:00 PM
438.05,20,88,21.6,9/6/2013 12:00 AM
421.35,20,88,10.8,9/6/2013 1:00 AM
425.38,20,88,10.8,9/6/2013 2:00 AM
405.32,20,94,7.2,9/6/2013 3:00 AM
437.34,20,88,10.8,9/6/2013 4:00 AM
679.27,20,94,10.8,9/6/2013 5:00 AM
787.72,20,94,10.8,9/6/2013 6:00 AM
509.4,20,94,14.4,9/6/2013 7:00 AM
517.09,20,94,14.4,9/6/2013 8:00 AM
560.38,21,88,14.4,9/6/2013 9:00 AM
911.8,21,83,14.4,9/6/2013 10:00 AM
965.95,21,88,14.4,9/6/2013 11:00 AM
927.69,21,88,14.4,9/6/2013 12:00 PM
911.9,22,83,10.8,9/6/2013 1:00 PM
873.47,22,83,14.4,9/6/2013 2:00 PM
751.56,22,83,7.2,9/6/2013 3:00 PM
554,22,83,10.8,9/6/2013 4:00 PM
495.25,22,83,7.2,9/6/2013 5:00 PM
725.91,21,88,14.4,9/6/2013 6:00 PM
879.64,21,88,10.8,9/6/2013 7:00 PM
780.18,21,88,10.8,9/6/2013 8:00 PM
822.11,21,88,3.6,9/6/2013 9:00 PM
748.96,21,88,7.2,9/6/2013 10:00 PM
690.85,21,88,7.2,9/6/2013 11:00 PM
439.27,21,88,10.8,9/7/2013 12:00 AM
419.3,21,88,7.2,9/7/2013 1:00 AM
395.39,21,88,7.2,9/7/2013 2:00 AM
387.35,21,88,7.2,9/7/2013 3:00 AM
409.38,21,88,7.2,9/7/2013 4:00 AM
407.32,21,88,7.2,9/7/2013 5:00 AM
746.53,21,94,7.2,9/7/2013 6:00 AM
779.73,21,88,7.2,9/7/2013 7:00 AM
555.76,21,94,10.8,9/7/2013 8:00 AM
525.49,22,83,10.8,9/7/2013 9:00 AM
565.42,23,78,10.8,9/7/2013 10:00 AM
619.58,23,78,10.8,9/7/2013 11:00 AM
940.92,25,69,10.8,9/7/2013 12:00 PM
899.11,24,73,14.4,9/7/2013 1:00 PM
828.91,25,65,7.2,9/7/2013 2:00 PM
814.62,25,61,14.4,9/7/2013 3:00 PM
838.65,25,65,10.8,9/7/2013 4:00 PM
914.74,24,69,18,9/7/2013 5:00 PM
629.32,24,69,10.8,9/7/2013 6:00 PM
580.13,23,73,7.2,9/7/2013 7:00 PM
594.84,23,73,7.2,9/7/2013 8:00 PM
554.87,23,73,7.2,9/7/2013 9:00 PM
693.52,23,73,3.6,9/7/2013 10:00 PM
834.33,22,78,7.2,9/7/2013 11:00 PM
618.04,23,78,7.2,9/8/2013 12:00 AM
416.23,23,78,0,9/8/2013 1:00 AM
410.31,23,78,0,9/8/2013 2:00 AM
398.33,23,78,7.2,9/8/2013 3:00 AM
427.13,22,83,3.6,9/8/2013 4:00 AM
535.11,22,83,7.2,9/8/2013 5:00 AM
870.55,23,83,7.2,9/8/2013 6:00 AM
762.14,24,78,0,9/8/2013 7:00 AM
786.1,25,74,10.8,9/8/2013 8:00 AM
856.24,26,69,7.2,9/8/2013 9:00 AM
868.85,27,61,7.2,9/8/2013 10:00 AM
892.69,29,55,14.4,9/8/2013 11:00 AM
884.53,28,54,10.8,9/8/2013 12:00 PM
886.52,27,61,14.4,9/8/2013 1:00 PM
884.82,27,61,10.8,9/8/2013 2:00 PM
976.37,26,69,14.4,9/8/2013 3:00 PM
972.38,26,69,14.4,9/8/2013 4:00 PM
999.24,26,69,14.4,9/8/2013 5:00 PM
959.64,26,65,10.8,9/8/2013 6:00 PM
1012.18,25,69,10.8,9/8/2013 7:00 PM
980.43,25,69,10.8,9/8/2013 8:00 PM
903.31,25,69,10.8,9/8/2013 9:00 PM
612.85,25,69,10.8,9/8/2013 10:00 PM
525.49,25,69,7.2,9/8/2013 11:00 PM
682.28,25,69,10.8,9/9/2013 12:00 AM
824.77,24,73,7.2,9/9/2013 1:00 AM
452.7,24,78,10.8,9/9/2013 2:00 AM
435.05,24,78,7.2,9/9/2013 3:00 AM
443.1,24,78,7.2,9/9/2013 4:00 AM
523.29,24,78,7.2,9/9/2013 5:00 AM
883.56,24,78,7.2,9/9/2013 6:00 AM
870.14,25,78,10.8,9/9/2013 7:00 AM
895.29,26,69,10.8,9/9/2013 8:00 AM
950.46,28,66,10.8,9/9/2013 9:00 AM
967.48,29,58,7.2,9/9/2013 10:00 AM
1003.53,31,55,7.2,9/9/2013 11:00 AM
984.36,31,55,7.2,9/9/2013 12:00 PM
982.36,31,52,7.2,9/9/2013 1:00 PM
942.43,31,52,10.8,9/9/2013 2:00 PM
583.03,30,58,10.8,9/9/2013 3:00 PM
714.03,30,62,14.4,9/9/2013 4:00 PM
1032.28,29,66,14.4,9/9/2013 5:00 PM
1070.61,28,66,14.4,9/9/2013 6:00 PM
993.04,27,70,14.4,9/9/2013 7:00 PM
970.38,26,74,18,9/9/2013 8:00 PM
976.37,26,74,14.4,9/9/2013 9:00 PM
948.42,26,74,18,9/9/2013 10:00 PM
878.54,25,83,14.4,9/9/2013 11:00 PM
712.88,25,83,18,9/10/2013 12:00 AM
469.22,25,83,14.4,9/10/2013 1:00 AM
415.71,25,78,14.4,9/10/2013 2:00 AM
398.11,25,78,10.8,9/10/2013 3:00 AM
655.31,25,83,10.8,9/10/2013 4:00 AM
907.88,25,83,10.8,9/10/2013 5:00 AM
855.41,25,83,7.2,9/10/2013 6:00 AM
901.65,26,83,10.8,9/10/2013 7:00 AM
962.6,28,74,14.4,9/10/2013 8:00 AM
1004.55,30,62,10.8,9/10/2013 9:00 AM
1032.09,32,59,18,9/10/2013 10:00 AM
1051.01,33,55,10.8,9/10/2013 11:00 AM
1053.11,34,46,14.4,9/10/2013 12:00 PM
1046.5,36,41,10.8,9/10/2013 1:00 PM
1009.38,35,44,14.4,9/10/2013 2:00 PM
1017.71,35,44,10.8,9/10/2013 3:00 PM
994.91,34,52,14.4,9/10/2013 4:00 PM
1027.28,30,55,25.2,9/10/2013 5:00 PM
1013.64,30,62,3.6,9/10/2013 6:00 PM
976.37,30,62,7.2,9/10/2013 7:00 PM
940.43,29,70,18,9/10/2013 8:00 PM
1002.6,28,74,14.4,9/10/2013 9:00 PM
950.05,28,74,14.4,9/10/2013 10:00 PM
782.74,27,84,10.8,9/10/2013 11:00 PM
431.68,27,79,7.2,9/11/2013 12:00 AM
453.24,27,79,7.2,9/11/2013 1:00 AM
421.3,27,79,7.2,9/11/2013 2:00 AM
436.59,27,79,7.2,9/11/2013 3:00 AM
414.56,27,79,3.6,9/11/2013 4:00 AM
773.49,26,83,7.2,9/11/2013 5:00 AM
891.61,26,83,7.2,9/11/2013 6:00 AM
896.24,27,79,7.2,9/11/2013 7:00 AM
945.42,28,74,7.2,9/11/2013 8:00 AM
969.31,29,70,7.2,9/11/2013 9:00 AM
1002.33,30,66,7.2,9/11/2013 10:00 AM
1032.28,32,55,7.2,9/11/2013 11:00 AM
1020.51,33,55,7.2,9/11/2013 12:00 PM
1026.29,32,62,14.4,9/11/2013 1:00 PM
996.34,32,59,14.4,9/11/2013 2:00 PM
996.34,30,66,25.2,9/11/2013 3:00 PM
994.34,29,74,10.8,9/11/2013 4:00 PM
1028.37,26,89,7.2,9/11/2013 5:00 PM
1016.31,26,89,14.4,9/11/2013 6:00 PM
1059.26,25,83,14.4,9/11/2013 7:00 PM
982.36,25,89,3.6,9/11/2013 8:00 PM
1030.48,26,83,7.2,9/11/2013 9:00 PM
992.35,25,89,7.2,9/11/2013 10:00 PM
716.81,25,94,10.8,9/11/2013 11:00 PM
745.14,27,79,10.8,9/12/2013 12:00 AM
473.21,26,89,7.2,9/12/2013 1:00 AM
483.19,26,89,7.2,9/12/2013 2:00 AM
441.33,26,89,7.2,9/12/2013 3:00 AM
471.21,26,89,3.6,9/12/2013 4:00 AM
676.87,26,89,7.2,9/12/2013 5:00 AM
926.46,26,89,10.8,9/12/2013 6:00 AM
972.38,27,84,10.8,9/12/2013 7:00 AM
962.4,28,79,10.8,9/12/2013 8:00 AM
1020.38,29,74,10.8,9/12/2013 9:00 AM
998.34,30,66,14.4,9/12/2013 10:00 AM
1028.29,32,59,18,9/12/2013 11:00 AM
1028.5,32,55,18,9/12/2013 12:00 PM
1020.3,32,52,18,9/12/2013 1:00 PM
992.35,32,52,18,9/12/2013 2:00 PM
970.38,32,52,14.4,9/12/2013 3:00 PM
988.35,31,58,14.4,9/12/2013 4:00 PM
1076.21,31,58,14.4,9/12/2013 5:00 PM
1080.28,30,62,14.4,9/12/2013 6:00 PM
1044.26,29,66,18,9/12/2013 7:00 PM
1010.32,29,66,14.4,9/12/2013 8:00 PM
1054.45,28,70,14.4,9/12/2013 9:00 PM
998.34,28,74,18,9/12/2013 10:00 PM
770.72,28,74,18,9/12/2013 11:00 PM
569.05,27,79,18,9/13/2013 12:00 AM
868.55,27,79,14.4,9/13/2013 1:00 AM
805.44,27,79,14.4,9/13/2013 2:00 AM
782.7,27,79,14.4,9/13/2013 3:00 AM
784.69,27,79,10.8,9/13/2013 4:00 AM
806.66,26,83,3.6,9/13/2013 5:00 AM
840.77,26,83,3.6,9/13/2013 6:00 AM
900.02,27,84,10.8,9/13/2013 7:00 AM
954.41,29,74,14.4,9/13/2013 8:00 AM
992.35,31,66,10.8,9/13/2013 9:00 AM
1010.39,32,62,10.8,9/13/2013 10:00 AM
1012.31,32,62,7.2,9/13/2013 11:00 AM
1016.31,33,63,7.2,9/13/2013 12:00 PM
1024.51,34,56,10.8,9/13/2013 1:00 PM
1026.29,34,56,10.8,9/13/2013 2:00 PM
966.39,31,62,14.4,9/13/2013 3:00 PM
804.66,30,58,32.4,9/13/2013 4:00 PM
860.57,23,94,32.4,9/13/2013 5:00 PM
918.47,24,94,7.2,9/13/2013 6:00 PM
900.57,24,89,7.2,9/13/2013 7:00 PM
571.05,24,89,7.2,9/13/2013 8:00 PM
583.03,24,89,0,9/13/2013 9:00 PM
916.66,25,89,18,9/13/2013 10:00 PM
888.52,25,89,21.6,9/13/2013 11:00 PM
726.79,24,89,18,9/14/2013 12:00 AM
465.22,24,89,14.4,9/14/2013 1:00 AM
417.3,24,89,7.2,9/14/2013 2:00 AM
369.38,24,89,3.6,9/14/2013 3:00 AM
411.38,24,89,10.8,9/14/2013 4:00 AM
539.1,24,89,7.2,9/14/2013 5:00 AM
878.54,24,89,7.2,9/14/2013 6:00 AM
966.59,25,83,0,9/14/2013 7:00 AM
1012.61,27,79,7.2,9/14/2013 8:00 AM
1052.25,28,74,7.2,9/14/2013 9:00 AM
1072.28,31,62,3.6,9/14/2013 10:00 AM
1108.15,31,62,7.2,9/14/2013 11:00 AM
1082.2,32,59,7.2,9/14/2013 12:00 PM
749.97,33,52,3.6,9/14/2013 1:00 PM
760.87,32,52,10.8,9/14/2013 2:00 PM
746.76,32,59,14.4,9/14/2013 3:00 PM
1056.24,31,55,14.4,9/14/2013 4:00 PM
1022.3,30,66,18,9/14/2013 5:00 PM
1006.4,29,66,14.4,9/14/2013 6:00 PM
1004.33,29,62,14.4,9/14/2013 7:00 PM
936.44,28,66,18,9/14/2013 8:00 PM
894.51,28,66,10.8,9/14/2013 9:00 PM
866.56,27,74,7.2,9/14/2013 10:00 PM
818.8,27,74,3.6,9/14/2013 11:00 PM
525.12,27,74,3.6,9/15/2013 12:00 AM
435.27,26,83,10.8,9/15/2013 1:00 AM
443.32,25,89,14.4,9/15/2013 2:00 AM
435.27,25,89,10.8,9/15/2013 3:00 AM
461.23,25,89,10.8,9/15/2013 4:00 AM
800.67,25,83,10.8,9/15/2013 5:00 AM
880.53,25,83,10.8,9/15/2013 6:00 AM
892.7,25,83,14.4,9/15/2013 7:00 AM
872.55,26,78,18,9/15/2013 8:00 AM
872.55,28,66,21.6,9/15/2013 9:00 AM
918.54,29,58,21.6,9/15/2013 10:00 AM
930.45,29,58,18,9/15/2013 11:00 AM
920.47,31,52,18,9/15/2013 12:00 PM
950.42,30,55,18,9/15/2013 1:00 PM
932.45,31,49,14.4,9/15/2013 2:00 PM
986.96,31,52,18,9/15/2013 3:00 PM
1046.47,30,51,21.6,9/15/2013 4:00 PM
1034.35,29,55,18,9/15/2013 5:00 PM
1056.24,28,62,21.6,9/15/2013 6:00 PM
1032.28,27,65,21.6,9/15/2013 7:00 PM
1059.64,26,69,21.6,9/15/2013 8:00 PM
1002.33,26,69,18,9/15/2013 9:00 PM
942.43,25,74,14.4,9/15/2013 10:00 PM
822.79,25,74,14.4,9/15/2013 11:00 PM
700.83,25,74,18,9/16/2013 12:00 AM
421.35,25,74,14.4,9/16/2013 1:00 AM
443.26,24,78,10.8,9/16/2013 2:00 AM
437.27,23,83,10.8,9/16/2013 3:00 AM
445.26,23,83,7.2,9/16/2013 4:00 AM
782.7,24,78,10.8,9/16/2013 5:00 AM
904.49,23,83,10.8,9/16/2013 6:00 AM
894.51,25,78,10.8,9/16/2013 7:00 AM
938.63,26,69,7.2,9/16/2013 8:00 AM
956.41,28,58,10.8,9/16/2013 9:00 AM
976.45,29,51,10.8,9/16/2013 10:00 AM
952.41,31,33,14.4,9/16/2013 11:00 AM
942.43,31,27,18,9/16/2013 12:00 PM
942.43,31,31,14.4,9/16/2013 1:00 PM
950.42,31,35,18,9/16/2013 2:00 PM
898.5,31,27,18,9/16/2013 3:00 PM
932.45,31,25,18,9/16/2013 4:00 PM
952.41,30,31,21.6,9/16/2013 5:00 PM
986.55,28,35,18,9/16/2013 6:00 PM
974.46,27,45,18,9/16/2013 7:00 PM
974.38,26,54,14.4,9/16/2013 8:00 PM
928.45,26,54,10.8,9/16/2013 9:00 PM
852.87,26,54,10.8,9/16/2013 10:00 PM
804.66,26,51,3.6,9/16/2013 11:00 PM
455.24,25,54,7.2,9/17/2013 12:00 AM
443.32,25,54,7.2,9/17/2013 1:00 AM
365.39,24,61,7.2,9/17/2013 2:00 AM
365.85,23,69,7.2,9/17/2013 3:00 AM
389.35,23,69,7.2,9/17/2013 4:00 AM
379.37,23,69,7.2,9/17/2013 5:00 AM
547.09,24,65,10.8,9/17/2013 6:00 AM
932.45,25,61,14.4,9/17/2013 7:00 AM
942.43,26,54,18,9/17/2013 8:00 AM
924.46,27,48,18,9/17/2013 9:00 AM
946.69,28,48,10.8,9/17/2013 10:00 AM
958.4,29,42,18,9/17/2013 11:00 AM
942.43,29,40,18,9/17/2013 12:00 PM
614.98,30,40,21.6,9/17/2013 1:00 PM
559.07,29,45,21.6,9/17/2013 2:00 PM
708.82,29,42,21.6,9/17/2013 3:00 PM
968.39,28,45,21.6,9/17/2013 4:00 PM
976.37,28,42,25.2,9/17/2013 5:00 PM
940.43,27,54,21.6,9/17/2013 6:00 PM
954.67,26,61,21.6,9/17/2013 7:00 PM
876.54,26,65,21.6,9/17/2013 8:00 PM
746.76,26,54,25.2,9/17/2013 9:00 PM
539.1,26,51,21.6,9/17/2013 10:00 PM
668.89,25,61,21.6,9/17/2013 11:00 PM
752.75,25,65,14.4,9/18/2013 12:00 AM
431.28,25,65,10.8,9/18/2013 1:00 AM
461.23,25,65,14.4,9/18/2013 2:00 AM
439.34,25,65,18,9/18/2013 3:00 AM
522.96,25,65,14.4,9/18/2013 4:00 AM
858.57,24,69,14.4,9/18/2013 5:00 AM
808.65,25,65,18,9/18/2013 6:00 AM
838.6,25,65,18,9/18/2013 7:00 AM
908.49,26,61,18,9/18/2013 8:00 AM
907.27,28,51,21.6,9/18/2013 9:00 AM
928.64,28,51,18,9/18/2013 10:00 AM
940.51,28,51,18,9/18/2013 11:00 AM
920.47,29,48,18,9/18/2013 12:00 PM
918.47,29,45,18,9/18/2013 1:00 PM
904.49,29,45,21.6,9/18/2013 2:00 PM
898.5,29,45,14.4,9/18/2013 3:00 PM
882.53,29,45,14.4,9/18/2013 4:00 PM
934.44,29,45,14.4,9/18/2013 5:00 PM
929.05,28,51,18,9/18/2013 6:00 PM
887.62,27,61,18,9/18/2013 7:00 PM
664.96,26,69,18,9/18/2013 8:00 PM
559.07,26,69,21.6,9/18/2013 9:00 PM
882.53,25,69,18,9/18/2013 10:00 PM
746.76,25,69,18,9/18/2013 11:00 PM
447.25,25,65,18,9/19/2013 12:00 AM
413.31,25,61,14.4,9/19/2013 1:00 AM
427.29,25,61,7.2,9/19/2013 2:00 AM
411.31,25,61,7.2,9/19/2013 3:00 AM
405.44,25,69,10.8,9/19/2013 4:00 AM
521.13,25,74,7.2,9/19/2013 5:00 AM
868.55,25,74,7.2,9/19/2013 6:00 AM
858.57,25,78,14.4,9/19/2013 7:00 AM
874.54,27,70,18,9/19/2013 8:00 AM
860.57,28,66,18,9/19/2013 9:00 AM
581.03,28,66,18,9/19/2013 10:00 AM
880.26,28,66,14.4,9/19/2013 11:00 AM
896.51,29,62,18,9/19/2013 12:00 PM
836.78,29,62,14.4,9/19/2013 1:00 PM
513.14,30,55,14.4,9/19/2013 2:00 PM
862.56,30,55,18,9/19/2013 3:00 PM
1024.96,30,51,21.6,9/19/2013 4:00 PM
1064.23,29,58,21.6,9/19/2013 5:00 PM
1004.4,28,66,18,9/19/2013 6:00 PM
982.56,27,70,18,9/19/2013 7:00 PM
956.41,26,74,14.4,9/19/2013 8:00 PM
936.44,26,74,18,9/19/2013 9:00 PM
922.46,26,74,14.4,9/19/2013 10:00 PM
788.69,25,78,14.4,9/19/2013 11:00 PM
674.88,25,78,10.8,9/20/2013 12:00 AM
453.24,25,78,10.8,9/20/2013 1:00 AM
423.29,25,78,10.8,9/20/2013 2:00 AM
437.33,25,78,7.2,9/20/2013 3:00 AM
433.35,24,78,7.2,9/20/2013 4:00 AM
628.95,24,83,10.8,9/20/2013 5:00 AM
922.46,24,83,10.8,9/20/2013 6:00 AM
916.47,26,78,14.4,9/20/2013 7:00 AM
902.5,27,74,14.4,9/20/2013 8:00 AM
912.48,29,66,14.4,9/20/2013 9:00 AM
926.46,29,62,18,9/20/2013 10:00 AM
948.42,30,58,18,9/20/2013 11:00 AM
926.52,30,58,18,9/20/2013 12:00 PM
950.61,30,58,18,9/20/2013 1:00 PM
948.42,31,55,21.6,9/20/2013 2:00 PM
936.44,30,58,25.2,9/20/2013 3:00 PM
942.43,29,62,21.6,9/20/2013 4:00 PM
1030.28,29,62,21.6,9/20/2013 5:00 PM
1017.3,28,66,18,9/20/2013 6:00 PM
1012.31,27,70,14.4,9/20/2013 7:00 PM
992.35,27,70,21.6,9/20/2013 8:00 PM
948.42,26,74,18,9/20/2013 9:00 PM
859.43,26,74,14.4,9/20/2013 10:00 PM
487.19,26,74,18,9/20/2013 11:00 PM
571.05,26,78,18,9/21/2013 12:00 AM
860.57,26,74,14.4,9/21/2013 1:00 AM
828.67,25,78,10.8,9/21/2013 2:00 AM
782.7,25,83,14.4,9/21/2013 3:00 AM
766.88,26,78,10.8,9/21/2013 4:00 AM
800.67,26,78,10.8,9/21/2013 5:00 AM
820.63,26,78,14.4,9/21/2013 6:00 AM
862.56,26,78,14.4,9/21/2013 7:00 AM
810.65,27,74,18,9/21/2013 8:00 AM
571.05,26,83,14.4,9/21/2013 9:00 AM
630.95,26,83,14.4,9/21/2013 10:00 AM
984.43,25,94,18,9/21/2013 11:00 AM
964.39,26,89,21.6,9/21/2013 12:00 PM
964.39,25,94,18,9/21/2013 1:00 PM
974.58,26,89,18,9/21/2013 2:00 PM
988.35,27,84,18,9/21/2013 3:00 PM
994.34,27,79,14.4,9/21/2013 4:00 PM
1088.19,27,79,18,9/21/2013 5:00 PM
1076.21,27,79,18,9/21/2013 6:00 PM
804.66,27,79,21.6,9/21/2013 7:00 PM
732.85,26,78,18,9/21/2013 8:00 PM
686.86,26,78,21.6,9/21/2013 9:00 PM
838.6,26,78,21.6,9/21/2013 10:00 PM
882.71,26,78,18,9/21/2013 11:00 PM
471.62,26,78,18,9/22/2013 12:00 AM
451.3,26,78,14.4,9/22/2013 1:00 AM
381.36,26,78,14.4,9/22/2013 2:00 AM
407.32,26,83,14.4,9/22/2013 3:00 AM
373.38,26,83,14.4,9/22/2013 4:00 AM
376.62,26,83,18,9/22/2013 5:00 AM
792.84,26,83,14.4,9/22/2013 6:00 AM
892.51,27,79,18,9/22/2013 7:00 AM
960.4,28,74,18,9/22/2013 8:00 AM
1030.28,28,74,21.6,9/22/2013 9:00 AM
1022.36,29,70,25.2,9/22/2013 10:00 AM
1048.25,30,66,18,9/22/2013 11:00 AM
1026.29,30,66,25.2,9/22/2013 12:00 PM
1058.24,30,66,25.2,9/22/2013 1:00 PM
1038.27,30,66,25.2,9/22/2013 2:00 PM
1022.51,30,66,21.6,9/22/2013 3:00 PM
1020.3,28,74,25.2,9/22/2013 4:00 PM
1042.26,28,74,21.6,9/22/2013 5:00 PM
1042.26,28,74,21.6,9/22/2013 6:00 PM
1026.37,28,74,21.6,9/22/2013 7:00 PM
968.39,28,79,21.6,9/22/2013 8:00 PM
1022.3,28,79,14.4,9/22/2013 9:00 PM
952.41,27,84,18,9/22/2013 10:00 PM
894.51,27,84,18,9/22/2013 11:00 PM
505.24,27,84,21.6,9/23/2013 12:00 AM
481.2,27,84,21.6,9/23/2013 1:00 AM
453.24,27,84,18,9/23/2013 2:00 AM
461.29,27,84,18,9/23/2013 3:00 AM
461.23,27,84,18,9/23/2013 4:00 AM
742.76,27,84,18,9/23/2013 5:00 AM
972.38,27,84,18,9/23/2013 6:00 AM
1031.52,27,79,18,9/23/2013 7:00 AM
996.34,28,79,21.6,9/23/2013 8:00 AM
964.66,29,70,25.2,9/23/2013 9:00 AM
1010.32,29,70,21.6,9/23/2013 10:00 AM
1032.28,30,62,21.6,9/23/2013 11:00 AM
1014.14,31,58,25.2,9/23/2013 12:00 PM
1010.32,31,55,25.2,9/23/2013 1:00 PM
